date,participant,handedness,bai_1,bai_2,bai_3,bai_4,bai_5,bai_6,bai_7,bai_8,bai_9,bai_10,bai_11,bai_12,bai_13,bai_14,bai_15,bai_16,bai_17,bai_18,bai_19,bai_20,could_see_images,understood_match_task,understood_categ_task,understood_bonus,understood_bonus_linked_to_accuracy,research_expectation_effect,feeling_neutral_cond_excited,feeling_neutral_cond_anxious,feeling_neutral_cond_focused,feeling_neutral_cond_motivated,feeling_gain_cond_excited,feeling_gain_cond_anxious,feeling_gain_cond_focused,feeling_gain_cond_motivated,feeling_loss_cond_excited,feeling_loss_cond_anxious,feeling_loss_cond_focused,feeling_loss_cond_motivated,anything_unclear_instructions,comments,bis_score,bas_rew_score,bas_drv_score,bas_fun_score
10/07/2024 17:42:15,S061,Right,3,3,4,4,3,3,3,4,3,2,2,2,2,2,4,3,2,3,3,4,Completely Agree,4,4,4,4,2,4,2,5,5,5,2,5,5,5,2,5,5,"No, everything was well explained. ",No.,21,14,11,13
10/07/2024 17:47:59,S034,Right,2,4,4,2,4,3,3,3,3,2,3,4,3,3,3,4,4,1,4,4,Completely Agree,4,4,4,4,4,4,2,5,5,5,2,5,5,5,2,5,5,No. It was all fine.,"8/10. Cool study.

Also MC is having a few finanical issues ATM so if you guys felt like paying a bonus then he wouldn't say no. If not then thanks anyway.",18,18,14,13
10/07/2024 17:48:26,S020,Right,2,2,3,3,4,3,3,2,3,2,2,3,2,4,2,3,2,3,3,2,Completely Agree,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,,,16,16,10,11
10/07/2024 17:58:44,S017,Right,4,2,4,3,3,3,2,3,2,4,4,2,4,2,3,2,2,3,3,4,Completely Agree,4,4,4,4,4,3,3,3,3,5,4,5,5,4,5,5,4,,,25,16,8,10
10/07/2024 18:03:17,S014,Right,2,3,3,3,4,3,3,3,4,3,3,1,4,3,4,4,3,3,4,3,Somewhat Agree,4,4,4,4,4,3,4,4,1,5,2,5,5,5,2,5,5,No,thanks for participation,22,17,13,11
10/07/2024 18:03:29,S050,Right,3,3,4,3,3,1,3,3,3,2,3,2,3,3,3,3,2,4,3,3,Completely Agree,4,4,4,4,3,3,3,4,4,4,1,5,5,4,2,5,4,,"I don't know whether that was objectively the case, but it seemed much harder in the second study. It was kind of difficult to tell the tilt in a split second, especially with the nearly horizontal lines, and it seemed more blurry compared to the first time. But overall it was very enjoyable",19,16,11,11
10/07/2024 18:04:02,S032,Right,3,3,4,3,3,2,4,3,3,2,2,2,3,3,2,4,2,3,4,2,Completely Agree,4,4,4,4,3,3,2,4,4,5,3,5,5,4,3,4,5,No,I don't have.,17,16,12,12
10/07/2024 18:08:43,S028,Right,3,3,4,4,4,3,3,2,4,4,4,2,4,4,4,3,2,2,3,4,Completely Agree,4,4,4,4,2,3,4,5,5,5,5,5,5,1,5,5,4,"No, all instructions were clear and simple to understand",The study was exciting to complete and kept me on my toes to get a high accuracy and bonus,24,19,12,11
10/07/2024 18:09:10,S029,Right,2,2,4,3,3,3,2,3,3,2,4,3,2,2,4,2,2,4,3,3,Completely Agree,4,4,4,4,3,2,3,5,5,4,4,5,5,2,4,5,5,,,20,16,9,11
10/07/2024 18:10:49,S041,Right,4,3,4,2,4,3,4,2,2,4,4,2,3,4,4,2,3,4,4,4,Completely Agree,4,4,4,4,4,3,2,4,4,5,4,5,5,5,5,5,5,no,no,26,20,12,8
